Gender,Age Groups,Category,Product Name,Product Price,Image_url,colors,First Age,Last Age,sizes,description,LENGTH,SLEEVE LENGTH,Pattern,NICE TO KNOW,STYLE,NECKLINE,FIT
girl,kids,jacketscoats,FLUFFY COAT,24.99,https://image.hm.com/assets/hm/9a/d9/9ad964b933b1c9bfbd632c449ac829a518c89afd.jpg?imwidth=1536,['Brown'],12.5,21,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Coat in a fluffy fabric with a rounded collar, buttons down the front and welt side pockets. Lined.",Regular length,Long sleeve,"Brown, Solid colour",,A-line,Round neck,Regular fit
girl,kids,jacketscoats,FLUFFY JACKET,29.99,https://image.hm.com/assets/hm/9c/86/9c866ce9210ba872419baf0b4cd3741d829e6060.jpg?imwidth=1536,['Beige'],12.5,21,"['1½-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']","Jacket in a soft, fluffy fabric with a collar, zip down the front and discreet side pockets. Lined.",Short,Long sleeve,"Beige/Black, Leopard-print",,,,Regular fit
girl,kids,jacketscoats,SHACKET,19.99,https://image.hm.com/assets/hm/e0/1f/e01ff13ae880909d45b943f2b8874e2638baf32a.jpg?imwidth=1536,['Pink'],12.5,21,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Shacket in napped fabric with a rounded collar and buttons down the front. Decorative, horizontal seam at the waist and on the sleeves, discreet side pockets and buttoned cuffs. Lined.",Regular length,Long sleeve,"Pink, Solid colour",,Shirt jacket,,Loose fit
girl,kids,jacketscoats,CORDUROY-COLLAR DENIM JACKET,19.99,https://image.hm.com/assets/hm/76/80/76804f1ed7c3103eda0af91ae3cffc3e578989d1.jpg?imwidth=1536,['Dark denim blue'],12.5,21,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Jacket in cotton denim with a corduroy collar. Buttons down the front, a yoke with an inverted box pleat at the back and patch front pockets.",Regular length,Long sleeve,Dark denim blue/Beige,,,Round neck,Regular fit
girl,kids,dresses,JACQUARD DRESS,17.99,https://image.hm.com/assets/hm/41/00/4100ab0f4a7b46ff94f06261ccd8fbc9404c70c8.jpg?imwidth=1536,['Gold-coloured'],12.5,21,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']",Sleeveless dress in a metallic shimmering jacquard weave with a V-shaped neckline and a vertical seam down the front. Taffeta lining.,Knee length,Sleeveless,"Gold-coloured, Solid colour",,A-line,V-neck,Regular fit
girl,kids,dresses,EMBELLISHED DENIM DRESS,24.99,https://image.hm.com/assets/hm/83/7f/837f6cf4ccdb82fcac2eb668cf159d7643c54ddb.jpg?imwidth=1536,['Navy blue'],12.5,21,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']",Sleeveless dress in cotton denim with a V-neck and embellishments on the front.,Short,Sleeveless,Navy blue/Black,,Pinafore,V-neck,Regular fit
girl,kids,dresses,PRINTED COTTON DRESS,5.99,https://image.hm.com/assets/hm/bc/cd/bccd194da2d6df745dd897a358ed213b81193f52.jpg?imwidth=1536,"['Light beige', 'Pink', 'Purple', 'Beige', 'Light blue', 'White', 'Black']",12.5,21,"['1½-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']",Long-sleeved dress in printed cotton jersey with a gathered seam at the waist and a flared skirt.,Knee length,Long sleeve,"Light beige/Black, Spotted",,"Circular, T-shirt dress",Round neck,Regular fit
girl,kids,dresses,PRINTED COTTON DRESS,7.99,https://image.hm.com/assets/hm/fc/70/fc7046165ec11e8b8172b0b339db376393b05be7.jpg?imwidth=1536,['Dark grey'],12.5,21,"['1½-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']","Dress in soft, printed cotton jersey with a round neckline, long sleeves, a gathered seam at the waist and a gently flared skirt.",Short,Long sleeve,"Dark grey/White/Pink, Minnie Mouse, Patterned, Minnie Mouse, Disney",,Flared,Round neck,Regular fit
girl,kids,dresses,PRINTED COTTON DRESS,5.99,https://image.hm.com/assets/hm/3d/b3/3db36c0e5cbacd44ec2d119cb52bc537571c0415.jpg?imwidth=1536,"['Pink', 'Purple', 'Light beige', 'Beige', 'Light blue', 'White', 'Black']",12.5,21,"['1½-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']",Long-sleeved dress in printed cotton jersey with a gathered seam at the waist and a flared skirt.,Knee length,Long sleeve,"Pink/Orange, Patterned, Pumpkins",,"Circular, T-shirt dress",Round neck,Regular fit
girl,kids,pyjamas,2-PIECE HOODIE AND LEGGINGS SET,17.99,https://image.hm.com/assets/hm/87/c2/87c26eabf1960dce4d565e8fd52f600708485296.jpg?imwidth=1536,"['Light purple', 'Pink', 'Plum', 'White']",12.5,21,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Set with a matching hoodie and leggings in a soft, fine rib-knit. Long-sleeved hoodie with ribbing at the cuffs and hem. Leggings with an elasticated waist and flared hems.","Long, Regular length",Long sleeve,"Light purple, Solid colour",,"Flared, Hoodie",,
girl,kids,pyjamas,2-PIECE HOODIE AND LEGGINGS SET,17.99,https://image.hm.com/assets/hm/68/a8/68a853f4a9fb70ac7eff9f5f187db59f86672e1c.jpg?imwidth=1536,"['White', 'Light purple', 'Pink', 'Plum']",12.5,21,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Set with a matching hoodie and leggings in a soft, fine rib-knit. Long-sleeved hoodie with ribbing at the cuffs and hem. Leggings with an elasticated waist and flared hems.","Long, Regular length",Long sleeve,"White, Solid colour",,"Flared, Hoodie",,
girl,kids,pyjamas,2-PIECE FINE-KNIT COTTON SET,19.99,https://image.hm.com/assets/hm/29/df/29df6df62f85212aeb1d0d0154dbffce6469c0d5.jpg?imwidth=1536,"['Cream', 'Black', 'White']",12.5,21,"['1½-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']","Set with a jumper and skirt in soft, fine-knit cotton. Long-sleeved jumper with a round, rib-trimmed neckline, dropped shoulders and ribbing at the cuffs and hem. Flared skirt with covered elastication at the waist.",Regular length,Long sleeve,"Cream/Black, Patterned, Bows",,Flared,Round neck,
girl,kids,pyjamas,2-PIECE SWEATSHIRT SET,17.99,https://image.hm.com/assets/hm/1d/1a/1d1a72407de44b4a2bb769d015e4c374dc7bd8aa.jpg?imwidth=1536,"['Light pink', 'Dark grey']",12.5,21,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Set with a top and pair of joggers in sweatshirt fabric with a soft brushed inside. Long-sleeved top with a round, rib-trimmed neckline, dropped shoulders with a frill trim, long sleeves and ribbing at the cuffs and hem. Joggers with an elasticated, drawstring waist and ribbing at the hems.","Long, Regular length",Long sleeve,"Light pink, Solid colour",,"Joggers, Sweatpants, Sweatshirt",Round neck,
girl,kids,pyjamas,2-PIECE PRINTED SWEATSHIRT SET,22.99,https://image.hm.com/assets/hm/a2/3c/a23c57dee40c869a7c9e2f3823ec10b3de04dafd.jpg?imwidth=1536,"['Light turquoise', 'Light grey marl', 'Light pink', 'Pink', 'White']",12.5,23,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y', '10-11Y', '11-12Y' ]","Set with a hoodie and joggers in printed sweatshirt fabric with a soft brushed inside. Hoodie with a lined, wrapover hood, dropped shoulders, long sleeves and ribbing at the cuffs and hem. Joggers with an easy pull-on, elasticated, drawstring waist.",Long,Long sleeve,"Light turquoise/Pink/White, My melody, Hello Kitty, Hello Kitty, Hello Kitty",,"Hoodie, Joggers",,
boy,kids,topstshirts,COTTON POPLIN SHIRT,14.99,https://image.hm.com/assets/hm/7f/eb/7feba59097f2c8d487f1e008193c9683a72c84f8.jpg?imwidth=1536,['Blue'],12.5,21,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Shirt in crisp cotton poplin with a collar, buttons down the front and a yoke with a box pleat at the back. Gently dropped shoulders and long sleeves with buttoned cuffs and a sleeve placket with a link button. Rounded hem.",Regular length,Long sleeve,"Blue, Solid colour",,,,Regular fit
boy,kids,topstshirts,LONG-SLEEVED T-SHIRT,5.99,https://image.hm.com/assets/hm/b0/98/b0982eb7784b7344fdeaf0a63d98b4e8473904ed.jpg?imwidth=1536,"['Light beige', 'White', 'Black', 'Beige', 'Brown']",12.5,21,"['1½-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']","Long-sleeved T-shirt in soft cotton jersey with a round, rib-trimmed neckline and dropped shoulders.",Long,Long sleeve,"Light beige/Black, Empower Together, Dinosaurs",,,Round neck,Regular fit
boy,kids,topstshirts,COTTON T-SHIRT,2.99,https://image.hm.com/assets/hm/a9/bb/a9bb842757f6afd9700bd1d6638bc79479040a63.jpg?imwidth=1536,"['White', 'Black', 'Bright red', 'Dark green', 'Dark blue', 'Light blue', 'Green', 'Dark beige']",0,21,"['0-2M','1½-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']",T-shirt in soft cotton jersey.,Regular length,Short sleeve,"White, Solid colour",,,,Regular fit
boy,kids,topstshirts,LONG-SLEEVED T-SHIRT,2.99,https://image.hm.com/assets/hm/95/f4/95f48519f22e3fca96ee8ed746fcfa69361e5034.jpg?imwidth=1536,"['Light grey', 'Navy blue', 'Dark red', 'Beige', 'Orange', 'Black']",12.5,23,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y', '10-11Y', '11-12Y' ]","T-shirt in soft cotton jersey with a print motif on the front. Round, rib-trimmed neckline and long sleeves.",Regular length,Long sleeve,"Light grey/Light blue/White, NASA",,,Round neck,Regular fit
boy,kids,topstshirts,LONG-SLEEVED T-SHIRT,2.99,https://image.hm.com/assets/hm/25/14/251441079ed73ad8bcdcc8b9d7aedfcfb4aa5b8f.jpg?imwidth=1536,"['Orange', 'Navy blue', 'Dark red', 'Beige', 'Black', 'Light grey']",12.5,21,"['1½-2Y ', '2-4Y', '4-6Y', '6-8Y', '8-10Y']","T-shirt in soft cotton jersey with a print motif on the front. Round, rib-trimmed neckline and long sleeves.",Regular length,Long sleeve,"Orange/Black, Pumpkin",,,Round neck,Regular fit
boy,kids,trousersjeans,TWILL CHINOS,7.99,https://image.hm.com/assets/hm/9e/bf/9ebfcd6e3cea0b2337813d508c8f5aadca54065f.jpg?imwidth=1536,"['Black', 'Navy blue', 'Beige', 'Red', 'Light brown', 'Khaki green']",12.5,21,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Chinos in soft cotton twill. Regular fit with adjustable elastication at the waist and a zip fly with a button. Discreet side pockets, a fake back pocket and tapered legs.",Long,,"Black, Solid colour",Adjustable waist,"Chinos, Tapered",,Relaxed fit
boy,kids,trousersjeans,CARGO JOGGERS,14.99,https://image.hm.com/assets/hm/c0/93/c0932259ef3307e474812450f2bbddfa680538f9.jpg?imwidth=1536,"['Navy blue', 'Khaki green']",12.5,21,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Joggers in lightweight sweatshirt fabric made from cotton with an elasticated, drawstring waist, a fake fly and diagonal side pockets. Long legs with bellows pockets and elasticated hems.",Long,,"Navy blue, Solid colour",,"Cargo, Joggers, Pull-on trousers",,Loose fit
boy,kids,trousersjeans,TWILL CHINOS,7.99,https://image.hm.com/assets/hm/35/7a/357a26b3ca57d5246b1e890b3e5e667c51396227.jpg?imwidth=1536,"['Light brown', 'Navy blue', 'Beige', 'Red', 'Black', 'Khaki green']",12.5,21,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Chinos in soft cotton twill. Regular fit with adjustable elastication at the waist and a zip fly with a button. Discreet side pockets, a fake back pocket and tapered legs.",Long,,"Light brown, Solid colour",Adjustable waist,"Chinos, Tapered",,Relaxed fit
boy,kids,trousersjeans,TWILL CARGO JOGGERS,19.99,https://image.hm.com/assets/hm/16/1b/161bb9c477b978d8de0c54346db0418502da2029.jpg?imwidth=1536,['Dark grey'],12.5,21,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Joggers in twill with an adjustable, elasticated waist and a zip fly with a button. Diagonal side pockets, bellows leg pockets with a flap, welt back pockets and covered elastication at the hems.",Long,,"Dark grey, Solid colour",Adjustable waist,"Cargo, Joggers",,Loose fit
boy,kids,trousersjeans,TWILL CHINOS,7.99,https://image.hm.com/assets/hm/eb/c4/ebc419c6f63939ac6461a7034e2f6a80195a79f8.jpg?imwidth=1536,"['Beige', 'Navy blue', 'Red', 'Black', 'Light brown', 'Khaki green']",12.5,23,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y', '10-11Y', '11-12Y' ]","Chinos in soft cotton twill. Regular fit with adjustable elastication at the waist and a zip fly with a button. Discreet side pockets, a fake back pocket and tapered legs.",Long,,"Beige, Solid colour",Adjustable waist,"Chinos, Tapered",,Relaxed fit
boy,kids,jacketscoats,LOOSE-FIT OVERSHIRT,9.99,https://image.hm.com/assets/hm/31/d5/31d54e0e521d59cbe90a7452c8c096095c361df4.jpg?imwidth=1536,['Beige'],12.5,21,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Overshirt in soft, napped fabric with a collar, zip down the front with an anti-chafe chin guard, and a yoke at the back. Loose fit with dropped shoulders, buttoned cuffs and a patch chest pocket. Lined.",Regular length,Long sleeve,"Beige, Solid colour",,Overshirt,Round neck,Loose fit
boy,kids,jacketscoats,WOVEN JACKET,24.99,https://image.hm.com/assets/hm/56/13/561347d0d5d2f4980554749dcd2759fc1fd8cbd4.jpg?imwidth=1536,['Dark grey'],12.5,21,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Jacket in woven fabric with a collar and press-studs down the front. Dropped shoulders, flap front pockets and elasticated cuffs and hem.",Regular length,Long sleeve,"Dark grey, Solid colour",,Bomber jacket,,Oversized
girl,kids,jacketscoats,WOOL-BLEND COAT,39.99,https://image.hm.com/assets/hm/af/48/af4812e1c567ec6e7182ff6863dbf62be7d706c4.jpg?imwidth=1536,['Grey marl'],12.5,21,"['1½-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']","Coat in a weave made from a wool blend. Turn-down collar, buttons down the front, raglan sleeves and welt front pockets. Lined.",Knee length,Long sleeve,Grey marl,,,,Regular fit
boy,kids,jacketscoats,COLLARED DENIM JACKET,29.99,https://image.hm.com/assets/hm/60/3a/603a663fcd027a542a896ccfa3ccbc9ce185e4b1.jpg?imwidth=1536,['Washed out denim blue'],12.5,23,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y', '10-11Y', '11-12Y' ]","Jacket in cotton denim with a collar in cotton corduroy. Zip down the front, a wind flap with concealed press-studs and a yoke at the back. Patch front pockets with a flap, buttoned cuffs, and an elasticated hem. Unlined.",Regular length,Long sleeve,"Denim blue/Beige, Solid colour",,Bomber jacket,Round neck,Loose fit
boy,kids,jacketscoats,TEDDY JACKET,14.99,https://image.hm.com/assets/hm/04/bc/04bc645ff5fd0d3f8d0d3d66c8c528e894265066.jpg?imwidth=1536,"['Brown', 'Navy']",12.5,21,"['1½-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']","Jacket in soft teddy with a stand-up collar and zip down the front with an anti-chafe chin guard. Gently dropped shoulders, long sleeves, pockets in the side seams and a zipped chest pocket. Lined.",Regular length,Long sleeve,"Brown/Navy blue/Yellow, Block-coloured",,,,Regular fit
boy,kids,suits,SUIT TROUSERS,7.99,https://image.hm.com/assets/hm/6a/03/6a03adc558763a05ffcb9f6d6f26181e33e92178.jpg?imwidth=1536,"['Navy blue', 'Black']",12.5,21,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Suit trousers in woven fabric with an adjustable, elasticated waist and zip fly with a button. Side pockets, a fake back pocket and legs with creases.",Long,,"Navy blue, Solid colour",Adjustable waist,Suit trousers,,Slim fit
boy,kids,suits,JACKET,14.99,https://image.hm.com/assets/hm/9b/17/9b1749af56b65ef571df55cf3ce4550dab4831de.jpg?imwidth=1536,"['Navy blue', 'Black']",12.5,23,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y', '10-11Y', '11-12Y' ]","Jacket in woven fabric with notch lapels, buttons at the front and jetted front pockets. Satin lining.",Regular length,Long sleeve,"Navy blue, Solid colour",,Blazer,,Regular fit
boy,kids,suits,SUIT TROUSERS,7.99,https://image.hm.com/assets/hm/cd/33/cd3393d27e2d6523ac8229ca0f84de4397cd71d7.jpg?imwidth=1536,"['Navy blue', 'Black']",12.5,23,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y', '10-11Y', '11-12Y' ]","Suit trousers in woven fabric with an adjustable, elasticated waist and zip fly with a button. Side pockets, a fake back pocket and legs with creases.",Long,,"Black, Solid colour",Adjustable waist,Suit trousers,,Slim fit
boy,kids,suits,SLIM FIT SUIT TROUSERS,14.99,https://image.hm.com/assets/hm/43/f5/43f560098c80abaf1e98d68b52f52c942257c205.jpg?imwidth=1536,['Navy blue'],12.5,21,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Slim fit suit trousers in a cotton weave with an adjustable, elasticated waist and a zip fly with a button. Side pockets, fake back pockets with a button and legs with creases.",Long,,"Navy blue, Solid colour",Adjustable waist,Suit trousers,,Slim fit
boy,kids,suits,SUIT WAISTCOAT,7.99,https://image.hm.com/assets/hm/64/ab/64ab2897d8e786eb0da69fbacd968145106bfa17.jpg?imwidth=1536,['Navy blue'],12.5,21,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']",Waistcoat in woven fabric with buttons down the front and fake welt pockets at the front. Partly lined.,Regular length,Sleeveless,"Black, Solid colour",,,V-neck,Regular fit
boy,kids,pyjamas,2-PIECE SWEATSHIRT SET,19.99,https://image.hm.com/assets/hm/af/dd/afdd64bfbd842afe9c41b4f43b27324ac42aff75.jpg?imwidth=1536,"['Light yellow', 'Beige', 'White']",12.5,23,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y', '10-11Y', '11-12Y' ]","Set in lightweight sweatshirt fabric with an all-over print. Long-sleeved top with a round, rib-trimmed neckline, dropped shoulders and elasticated cuffs and hem. Joggers with an adjustable, elasticated waist, side pockets and elasticated hems.",Regular length,Long sleeve,"Yellow/Blue/Red, Patterned, Dogs",,"Sweatpants, Sweatshirt",Round neck,
boy,kids,pyjamas,2-PIECE SWEATSHIRT SET,17.99,https://image.hm.com/assets/hm/b8/9c/b89ce5c4860e01ed6c35e70045289782e384f1e1.jpg?imwidth=1536,"['Dark red', 'Blue', 'Khaki beige']",12.5,21,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Set with a top and a matching pair of joggers in sweatshirt fabric with a soft brushed inside. Top with a stand-up collar, a zip at the top, dropped shoulders and rib-trimmed cuffs and hem. Joggers with an elasticated, drawstring waist, discreet side pockets and rib-trimmed hems.",Long,Long sleeve,"Dark red, Solid colour",,"Sweatpants, Sweatshirt",Turtleneck,
boy,kids,pyjamas,2-PIECE PRINTED SWEATSHIRT SET,19.99,https://image.hm.com/assets/hm/c3/68/c368c19a50c88cd74ca965517df2ad2185a5c13d.jpg?imwidth=1536,['Black'],12.5,23,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y', '10-11Y', '11-12Y' ]","Set with a hoodie and pair of joggers in printed sweatshirt fabric with a soft brushed inside. Top with an unlined, wrapover hood, gently dropped shoulders and long sleeves with ribbed cuffs. Straight-cut hem. Joggers with an elasticated, drawstring waist and ribbed hems.","Long, Regular length",Long sleeve,"Black/White, Skeleton",,"Hoodie, Joggers, Sweatpants",,
boy,kids,pyjamas,PRINTED FANCY DRESS COSTUME,14.99,https://image.hm.com/assets/hm/fd/f1/fdf16b9002e3763fbb568aa6d25d10d5c1d056b8.jpg?imwidth=1536,['Black'],14,23,"['3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y', '10-11Y', '11-12Y' ]","Fancy dress costume in jersey with a glow-in-the dark print. Opening with a hook and loop fastening at the back. Mask to complete the spooky look. The costume is made to be used and loved for a long time – take care of it, pass it on, repair and recycle.",Long,Long sleeve,"Black/White, Skeleton",,,Round neck,
boy,kids,pyjamas,2-PIECE SWEATSHIRT SET,14.99,https://image.hm.com/assets/hm/46/24/462471f689a5e61d5efb278c4e86332968e0f55a.jpg?imwidth=1536,"['Teal', 'Grey']",12.5,23,"['1½-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y', '10-11Y', '11-12Y' ]","Set with a top and pair of joggers in sweatshirt fabric with a soft brushed inside. Top with a round, rib-trimmed neckline, dropped shoulders and long sleeves. Ribbing at the cuffs and hem. Joggers with a ribbed, elasticated, drawstring waist, discreet side pockets and ribbing at the hems.","Long, Regular length",Long sleeve,"Teal, Solid colour",,"Joggers, Sweatpants, Sweatshirt",Crew-neck,
girl,teen,topstshirts,PICOT-TRIMMED RIBBED TOP,8.99,https://image.hm.com/assets/hm/50/07/5007caf83187a1e15561d70fbd95370b146bd708.jpg?imwidth=1536,"['Beige', 'Dark grey', 'Natural white']",19,29,"['8-10Y', '10-12Y', '12-14Y', '14Y+']","Top in ribbed cotton jersey featuring a deep, round neckline with a picot trim. Long sleeves and a straight-cut hem.",Short,Long sleeve,"Beige/Black, Leopard-print",,,Round neck,Slim fit
girl,teen,topstshirts,V-NECK JERSEY TOP,8.99,https://image.hm.com/assets/hm/83/ec/83ec6d63be735ef984514897db65c47df7eb0867.jpg?imwidth=1536,"['White', 'Black']",19,29,"['8-10Y', '10-12Y', '12-14Y', '14Y+']",Long-sleeved top in soft cotton jersey featuring a V-neckline and decorative press-studs at the front. Rounded hem.,Short,Long sleeve,"White, Solid colour",,,V-neck,Slim fit
girl,teen,topstshirts,V-NECK JERSEY TOP,8.99,https://image.hm.com/assets/hm/c3/8f/c38f00babeff942b25f6f9d26318e9b84cf295ad.jpg?imwidth=1536,"['Black', 'White']",19,29,"['8-10Y', '10-12Y', '12-14Y', '14Y+']",Long-sleeved top in soft cotton jersey featuring a V-neckline and decorative press-studs at the front. Rounded hem.,Short,Long sleeve,"Black, Solid colour",,,V-neck,Slim fit
girl,teen,topstshirts,PICOT-TRIMMED RIBBED TOP,8.99,https://image.hm.com/assets/hm/f3/f0/f3f07f94057a59d4dbff9bd3b7c263712f1216d3.jpg?imwidth=1536,"['Dark grey', 'Natural white', 'Beige']",19,29,"['8-10Y', '10-12Y', '12-14Y', '14Y+']","Top in ribbed cotton jersey featuring a deep, round neckline with a picot trim. Long sleeves and a straight-cut hem.",Short,Long sleeve,"Dark grey, Solid colour",,,Round neck,Slim fit
girl,teen,topstshirts,LACE TOP,9.99,https://image.hm.com/assets/hm/c1/30/c13082ffa525c391ba26a7addd41df3203befdfc.jpg?imwidth=1536,"['Natural white', 'Black']",19,29,"['8-10Y', '10-12Y', '12-14Y', '14Y+']","Top in lace with a round neckline, long trumpet sleeves and overlocked edges at the cuffs and hem. Lined with a jersey top that has narrow shoulder straps and a square neckline.",Regular length,Long sleeve,"Natural white, Solid colour",,,Round neck,Slim fit
girl,teen,trousersjeans,WIDE TWILL TROUSERS,14.99,https://image.hm.com/assets/hm/76/cb/76cb648771905be798714cf1c4be7b1580f909c6.jpg?imwidth=1536,"['Dark grey', 'Black']",19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']","Trousers in twill with an elasticated, drawstring waist, side pockets and wide legs.",Long,,"Dark grey, Striped",,"Pull-on trousers, Wide leg",,Loose fit
girl,teen,trousersjeans,WIDE TWILL TROUSERS,14.99,https://image.hm.com/assets/hm/59/45/5945139d0fdf7d544670295c463cbe5aca9fc75b.jpg?imwidth=1536,"['Black', 'Dark grey']",19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']","Trousers in twill with an elasticated, drawstring waist, side pockets and wide legs.",Long,,"Black, Solid colour",,"Pull-on trousers, Wide leg",,Loose fit
girl,teen,trousersjeans,FLARED LEGGINGS,7.99,https://image.hm.com/assets/hm/d2/33/d233735aacf6f5692997db3e9dc624782b925f5b.jpg?imwidth=1536,['Black'],19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']",Leggings in cotton jersey with covered elastication at the waist and flared hems.,Long,,"Black, Solid colour",,"Flared, Jazz pants",,
girl,teen,trousersjeans,PULL-ON CARGO TROUSERS,14.99,https://image.hm.com/assets/hm/b2/1c/b21ca4aae7de076e9ff385f4a5ad712bbab088c4.jpg?imwidth=1536,"['Dark grey', 'White']",19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']",Trousers in sweatshirt fabric made from a cotton blend with a soft brushed inside. Smocked elastication at the waist and wide legs with flap pockets and sewn-in creases down the front.,Long,,"Dark grey, Solid colour",,"Cargo, Joggers, Sweatpants, Wide leg",,Regular fit
girl,teen,trousersjeans,FLARED FOLDOVER-WAIST LEGGINGS,9.99,https://image.hm.com/assets/hm/e5/86/e586d91ea45e320961cfb1e277cf787bc2d68ce9.jpg?imwidth=1536,['Black'],19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']","Leggings in ribbed cotton jersey with a foldover waist, sewn-in creases down the front of the legs and flared hems.",Long,,"Black, Solid colour",,"Flared, Jazz pants",,Skinny fit
girl,teen,jacketscoats,FLUFFY JACKET,29.99,https://image.hm.com/assets/hm/25/0b/250b3f8f9f631f0724f6e0d865f42f5078075715.jpg?imwidth=1536,['Dark beige'],19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']","Cosy jacket in fluffy fabric with a collar, notch lapels, concealed press-studs down the front and pockets in the side seams. Lined.",Regular length,Long sleeve,"Dark beige, Solid colour",,,V-neck,Regular fit
